x,y,u_displacement,v_displacement
259,87,2.64157,-1.98888
260,87,2.62941,-1.98402
261,87,2.62313,-1.98377
262,87,2.61659,-1.98181
263,87,2.62165,-1.97487
264,87,2.62582,-1.97074
265,87,2.61492,-1.96744
266,87,2.61546,-1.96392
267,87,2.61975,-1.95578
268,87,2.62248,-1.94602
269,87,2.61868,-1.93864
270,87,2.61097,-1.93092
271,87,2.6115,-1.92197
272,87,2.61353,-1.91421
273,87,2.61046,-1.90706
274,87,2.61105,-1.8967
275,87,2.62024,-1.88654
276,87,2.63786,-1.88276
277,87,2.63727,-1.87764
278,87,2.62678,-1.85927
279,87,2.63004,-1.84792
280,87,2.64062,-1.84153
281,87,2.64,-1.83296
282,87,2.64319,-1.8245
283,87,2.64392,-1.80992
284,87,2.64617,-1.79378
285,87,2.64957,-1.77725
286,87,2.65094,-1.76357
287,87,2.64095,-1.75415
288,87,2.63524,-1.74551
289,87,2.64717,-1.73384
290,87,2.65299,-1.71869
291,87,2.64609,-1.70418
292,87,2.63932,-1.69322
293,87,2.63089,-1.6829
294,87,2.62942,-1.66926
295,87,2.63652,-1.65351
296,87,2.63934,-1.63856
297,87,2.63356,-1.6253
298,87,2.63653,-1.60927
299,87,2.63967,-1.59668
300,87,2.63866,-1.58279
301,87,2.6393,-1.56388
302,87,2.63735,-1.54862
303,87,2.63603,-1.53444
304,87,2.64255,-1.51705
305,87,2.64632,-1.49956
306,87,2.64403,-1.48373
307,87,2.64056,-1.46671
308,87,2.64039,-1.4475
309,87,2.64799,-1.43137
310,87,2.64763,-1.41623
311,87,2.63943,-1.39761
312,87,2.64537,-1.37327
313,87,2.65348,-1.35414
314,87,2.65287,-1.34038
315,87,2.6471,-1.32463
316,87,2.65137,-1.30254
317,87,2.66112,-1.29021
318,87,2.65541,-1.27485
319,87,2.65146,-1.24905
320,87,2.65314,-1.21729
321,87,2.64631,-1.19589
322,87,2.64111,-1.1802
323,87,2.64882,-1.16291
324,87,2.65087,-1.14317
325,87,2.64727,-1.12214
326,87,2.64684,-1.10034
327,87,2.63965,-1.07713
328,87,2.63653,-1.05257
329,87,2.63278,-1.02882
330,87,2.63483,-1.0072
331,87,2.64063,-0.986858
332,87,2.64245,-0.969405
333,87,2.6429,-0.949318
334,87,2.63828,-0.92768
335,87,2.63823,-0.907067
336,87,2.63675,-0.886428
337,87,2.63077,-0.865741
338,87,2.63301,-0.840128
339,87,2.64339,-0.814921
340,87,2.64369,-0.795324
341,87,2.64466,-0.771579
342,87,2.6472,-0.744077
343,87,2.6397,-0.721778
344,87,2.63859,-0.693994
345,87,2.64649,-0.661034
346,87,2.65476,-0.637212
347,87,2.65671,-0.617633
348,87,2.65267,-0.599889
349,87,2.65442,-0.581668
350,87,2.66018,-0.557919
351,87,2.66374,-0.534857
352,87,2.66422,-0.512695
353,87,2.66191,-0.486504
354,87,2.66272,-0.45802
355,87,2.65764,-0.432625
356,87,2.65133,-0.405372
357,87,2.65005,-0.381644
358,87,2.6491,-0.360468
359,87,2.64895,-0.336407
360,87,2.64536,-0.308222
361,87,2.652,-0.270535
362,87,2.65576,-0.240015
363,87,2.65359,-0.210909
364,87,2.65514,-0.187522
365,87,2.65938,-0.173089
366,87,2.66086,-0.155318
367,87,2.66341,-0.127374
368,87,2.67313,-0.0989851
369,87,2.67763,-0.0758554
370,87,2.67434,-0.0576985
371,87,2.67666,-0.0299775
372,87,2.67669,0.00667498
373,87,2.68105,0.0376322
374,87,2.67995,0.058658
375,87,2.67927,0.080137
376,87,2.68142,0.103306
377,87,2.67623,0.123395
378,87,2.67342,0.144337
379,87,2.68867,0.169543
380,87,2.68369,0.192872
381,87,2.68169,0.215289
382,87,2.68614,0.238982
383,87,2.68031,0.26456
384,87,2.68278,0.29162
385,87,2.67869,0.314363
386,87,2.67881,0.337853
387,87,2.67509,0.362736
388,87,2.67599,0.391315
